"Julong 100 Indikator Sehat Mingguan
聚龙健康100周度指数",,,,,,,,,,,,
,,6,"Luas tanam baru 
新种面积","Leksono
雷索诺","Ha
公顷",25.87,30.85,36.12,大于等于前值,1,"1. untuk ASP target tanam 3.97 Ha dan aktualnya sebesar 0 ha tercapai hanya 0%
Permasalahan: Lokasi masih belum siap, masih pengerjaan LC dan WMS serta areal dekat dengan pinggiran sungai
2. untuk Sona target tanam sebesar 2.10 ha dan aktualnya sebesar 0.29 Ha hanya 14 %
Permasalahan: masih progres pancang tanam
3. untuk SIB target tanam 24.78 Ha dan aktualnya sebesar 35.83 ha tercapai hanya 145 %
Permasalahan:
4. total luasan yang tertanam adalah 36.12 Ha pada minggu 2 September 2024
5. PT SSL, dan Merah Air rencana tanam baru di Q3, karena menunggu bibit
6. PT MAU rencana tanam baru di Q2, karena menunggu bibit

1. 对于ASP，种植目标是3.97公顷，实际完成了0 公顷，仅达成了0%。
问题：地点还未准备好，仍在进行LC和治水的施工，并且区域靠近河岸。
2. 对于Sona，种植目标为2.10公顷，实际完成了0.29公顷，仅达成了14%。
问题：仍在进行植桩作业的进度中。
3. 对于SIB，种植目标是24.78公顷，实际完成了35.83公顷，仅达成了145%。
问题：
4. 截至 2024 年 9 月 2日当周总种植面积为 36.12 公顷
5. PT SSL 和 红水计划在第三季度进行新一轮种植，因为还在等待种苗。
6. PT MAU 计划在第二季度进行新一轮种植，因为还在等待种苗。",
,,7,"Tingkat kehadiran pemanen 
铲果工出勤率","Liang Furun
梁福润","Persen
%",78,89,75,大于等于前值,0,"1. Terdapat Penurunan dari estimasi 89% menjadi 75% tingkat kehadiran pada minggu ke 1
2. Persentase kehadiran September Minggu 2 = 75% dengan persebaran persentase kehadiran Pemanen pada masing-masing region sebagai berikut: di Pontianak = 85%, Kalsel = 87%, Kalteng = 88%, Sintang = 72%, Kaltara = 94% dan Sumsel = 80% 
3. Rata-rata disetiap region terdapat kenaikan tingkat kehadiran pemanen
4. Estimasi kehadiran pemanen pada September Minggu 3 = 89%, September Minggu 4, , September Minggu 5 = 89% dan Oktober Minggu 1 = 89%
5. All Tim memiliki tanggung jawab yang sama untuk peduli dan selalu memberikan motivasi kerja kepada Pemanen untuk meningkatkan kehadiran dan hasil kerja 

1. 所有团队都有相同的责任来关心并始终为铲果工提供工作动力，以提高出勤率和工作成果。
2. 第 4 周的出勤率从预计的 89% 下降至 75%.
3. 9 月第 2 周的出勤率 = 75%，各个区域铲果工出勤率分布如下：坤甸 = 85%、南加 = 88%、中加= 90%、新档 = 72%、北加 = 94% 和南苏 = 80%
4. 每个区域的铲果工出勤率都有所提高
5. 预计 9 月第 3 周铲果工出勤率 = 89%，9 月第 4 周 = 89%，9 月第 5 周 = 89%，9 月第 1 周 = 89%",
,,8,"Tingkat kehadiran perawatan
养护工出勤率","Rudhit
鲁迪","Persen
%",93,100,84,大于等于前值,0,"1. Tingkat kehadiran TK Perawatan pada Periode September Minggu 2 sejumlah 1878 orang, jika dibandingkan pada Minggu sebelumnya sejumlah 2025 atau terdapat penurunan -7%, 
2. Aktual kehadiran TK Perawatan pada Periode September Minggu 1 sejumlah 1878 orang, jika dibandingkan dengan jumlah TK Perawatan SAP sejumlah 2573, maka tingkat kehadiran rata-rata 73%, dengan persebaran rata-rata persentase tingkat kehadiran di Kaltara = 93%, Kalteng = 83%, Pontianak = 73%, Sintang = 67%, Kalsel = 64%, Sumsel = 73%

1. 2024年9月第2周的养护工到岗人数为1878人，与前一周的2025人相比，下降了7%。
2. 2024年9月第1周的养护工实际到岗人数为1878人，与SAP系统记录的2573人的养护工总数相比，平均到岗率为73%。各地的平均到岗率分布为：北加93%，中加大区83%，坤甸大区73%，新档67%，南加大区64%，南苏73%。",
,,9,"Turnover TK Pemanen 
铲果工流失人数","Joshua
乔布斯","Orang
人",68,41,59,小于等于前值,1,"1. Total Turn over karyawan panen Minggu 2 September 2024 sebesar 2.0% dibandingkan minggu ke 4 Agustus 2024 sebesar 2.5% ada penurunan sebanyak  0.5%, untuk karyawan yang ada bisa bertahan, di analisa lagi apakah karena penghasilan sudah meningkat ( pengaturan kerja yang baik ) atau disebabkan fasilitas yang sudah membaik ( perhatian / kepedulian terhadap karyawan sudah meningkat) ini harus dipertahankan, mengingat sudah sulitnya mencari TK yang mau kerja di perkebunan sawit.
2. Karyawan panen resign terbanyak di regional Kalsel sebanyak 20 orang
3. Posisi karyawan panen resign berdasarkan urutan :
    1. Kalsel = 20 orang
    2. Sintang= 19 orang
    3. Kalteng = 13 orang 
    4. Kubu Raya = 6 Orang
    5. KLB = 1 orang
    6. MAU = 0 orang
4. Estimasi untuk minggu ke 3 Sept 2024 angka resign 1.39%

1. 2024年9月第二周的工人流动率为2.0%，相比于2024年8月第四周的2.5%下降了0.5%。对于现有工人是否能够留任，需要进一步分析，了解是否因为收入有所增加（良好的工作安排）或设施有所改善（对工人的关注和关怀提高）。这种情况需要保持，因为在棕榈油种植园中找到愿意工作的劳动力已经变得困难。
2. 在南加大区，离职的工人数量最多，共有20人。
3. 根据离职工人的位置排序如下：
   1. 南加大区= 20人
   2. 新档大区= 19人
   3. 中加大区= 13人
   4. 坤甸大区= 6人
   5. KLB = 1人
   6. MAU = 0人
4. 预计在2024年9月第三周的离职率为1.39%。",
,,10,"Turnover TK Perawatan (%) 
养护工流失人数","Elsa
左琳","Orang
人",12,35,42,小于等于前值,0,"1. Turn over TK Perawatan minggu ini ada 1.6 %, sedangkan minggu lalu 0.5 % ada kenaikan 1.1%.
2. Karyawan resign terbanyak di minggu ini ada di regional Sintang dengan total yang keluar sebanyak 27 TK dan Kalsel ada 7 TK, Kalteng ada 5 TK, Pontianak ada 2 TK,dan  KLB ada 1 TK. Hanya MAU minggu ini tidak ada TK Perawatan yang keluar.
3. Pada minggu ini kita ada merekrut tenaga perawatan sebanyak 69 orang dibandingkan minggu lalu kita hanya dapat merekrut 50 orang. Ada kenaikan 38% karyawan perawatan yang di rekrut dari minggu lalu. Harapan kita pimpinan kebun agar memperhatikan karyawan yang di rekrut ini jangan sampai mereka pergi. Dan lebih efektif lagi karyawan perawatan yang kita rekrut adalah istri pemanen agar pemanen lebih betah bekerja di kebun. dan perlu diperhatikan juga upah yang di dapatkan oleh tenaga perawatan apakah sudah sesuai dengan UMP provinsi atau belum, kalau belum perlu di cek kembali harga/upah borongannya apakah sudah sesuai dengan output karyawan tersebut. Karena kita takut karyawan kita banyak keluar masuk dikarenakan upah.

1. 本周养护工的离职率为1.6%，而上周为0.5%，增加了1.1%。
2. 本周离职工人最多的地区是新档大区，总共有27名工人离职，南加大区有7名工人离职，中加大区有5名工人离职，坤甸大区有2名工人离职，KLB有1名工人离职。只有MAU本周没有养护工离职。
3. 本周我们招聘了69名养护工，相比上周只招聘了50人，增长了38%。我们希望园区领导关注这些新招聘的工人，确保他们不离职。更有效的方式是招聘铲果工的妻子作为养护工，这样可以让铲果工更稳定地留在园区工作。同时还需注意养护工的工资是否符合省级最低工资标准，如果不符合需要重新核查他们的计件工资是否与其产出相符。因为我们担心大量工人离职的原因与薪资不符有关。",
,5,"Industry | Kolam Limbah     Level Insinyur     Terus Bangun  
工 | 污水池     工程师序列     一直建",,"Wang Tao/Xie Yapeng/Han Zhiyong
王涛/谢亚鹏/韩智勇",,,,,,9,,"San
黄喻菁"
,,1,"Jumlah Produksi Minyak: CPO
产油量：CPO","Liu Jinfeng
刘金锋","Ton 
吨","4,671","4,800","4,789",大于等于前值,1,,
,,2,"OER CPO (Before Grading)
CPO出油率（扣重前）","Saji
萨奇","Persen
%",20.45,21.00,20.64,大于等于前值,1,"Secara keseluruhan, OER mengalami kenaikan dibandingkan minggu lalu, diakrenakan Decanter di PU sudah mulai beroperasi, selain itu tingkat kualitas TBS mulai membaik dan persentase brondolan mulai naik

总体来说，OER 比上周有所增加。这是因为在PU离心机已入运行，至于，鲜果串的质量水平开始提高，果粒的比例也开始增加。",
,,3,"Tingkat operasional
开工率","Bao Haishi
鲍海石","Persen
%",71.66,75,75.36,大于等于前值,1,"Tingkat operasional minggu ini, kecuali RK dan WPP, semua pabrik meningkat. 2. Peningkatan terbesar terjadi di pabrik GIJ, dengan peningkatan 9,95% dibandingkan minggu lalu. 3. Tingkat operasional WPP adalah yang terendah, yakni 35,49%, perlu meningkatkan pengadaan eksternal untuk memastikan tingkat operasional.

本周开机率除RK、WPP外其余工厂均为上升态势。2、上升最多的为GIJ工厂，较上周开机率增加9.95%。3、WPP开机率最低为35.49%，需要增加外采保证开机率。",
,,4,"Tingkat kerusakan Alat
设备故障","Hu Shengyuan
胡圣渊","Persen
%",3.60,4,4.26,小于等于前值,0,"Tingkat kerusakan minggu ini adalah 4,26%, Total breakdown akibat kerusakan di 5 pabrik adalah 20,94 jam. Pabrik PU beroperasi selama 140,41 jam, dengan breakdown sebesar 9,50 jam, meningkat dibandingkan minggu lalu. Pabrik GIJ beroperasi selama 106,33 jam, dengan breakdown sebesar 1,75 jam. Pabrik WPP beroperasi selama 56.17 jam,dengan breakdown 5.24 jam,. Pabrik AGS beroperasi selama 86 jam,dengan breakdown sebesar 4.45 jam, Di Pabrik PU, masalah utama adalah memperbaiki SFB1, SFB2, dan SFB3, total waktu perbaikan adalah 3 jam 45 menit, memperbaiki mesin penggosok selama satu jam, dan memperbaiki CBC selama 50 menit. Di Gij masalah utama adalah perbaikan mobil pengangkut. Pabrik Wpp terutama perbaikan SFB3. Pabrik AGS perbaikan scraper boiler dan pompa reservoir.

本周故障率4.26％，5个工厂共故障停机20.94个小时。其中PU工厂生产140.41个小时，故障停机9.50小时，较上周有所上升；GiJ工厂生产106.33个小时，故障停机1.75个小时。Wpp工厂生产56.17个小时，故障停机5.24个小时。AGS工厂生产86个小时，故障停机4.45个小时。PU工厂主要是维修SFB1号2号和3号，共维修3个小时45分钟；维修抛光机一个小时，维修cbc50分钟。Gij主要是维修转运小车。Wpp工厂主要是维修SFB3。AGS工厂维修锅炉刮板，水库水泵。",
,,5,"Implementasi keamanan bergulir
安全滚动落实","Han Zhiyong
韩智勇","Kali
次",0,0,0,小于等于前值,1,"Pada minggu ini semua pabrik tidak ada terjadi insiden.

本周各个工厂没有发生安全事故。",
,,6,"Nilai produksi biodiesel
生物柴油产值","Liu Yongcheng
刘永成","Kg
公斤","19,062","27,097","22,278",大于等于前值,1,"Menunjukkan produksi berjalan lancar pada minggu lalu, kebun digunakan tepat waktu, dan throughput besar.

上周生产顺利，园区使用及时，生产量多，需要增加产能。",
,,7,"Nilai produksi pabrik mekanisasi
机械加工厂产值","Chen Jiajin
陈家劲","Juta
条",120,150,120,大于等于前值,1,"Minggu ini, telah diselesaikan instalasi bak lumpur, pemotongan sumbu, perbaikan pompa air, serta pengiriman berbagai suku cadang.

本周完成泥浴池安装，轴杆剖光，水泵维修，以及各配件发运。",
,,8,"Nilai produksi pabrik refinery
精炼厂产值","Wang Lei
王磊","USD
美金","139,985","139,985","139,985",大于等于前值,1,"Saat ini sisa RBDPKO: 81,92 ton, PFAD: 18,15 ton, CPKO: 18,04 ton, dengan total nilai stok sebesar: 139.985,4 USD

RBDPKO：81.92吨。PFAD:18.15吨，CPKO:18.04吨，库存总产值为：139985.4美金",
,,9,"Progress proyek baru
新项目进度（10M以上、建设时间6个月以上的项目）","Xie Yapeng
谢亚鹏","Persen
%",1.11,1.3,1.2,不为零且大于等于前值,1,"Total volume tanah timbun untuk SIB adalah 29900 meter kubik,pembangunan sementara telah selesai 100%.

SIB总回填土方量29900方，临建完成100%",
,,10,"Jumlah insinyur industri
工业工程师人数","Wang Tao
王涛","Orang
人",30,31,31,大于等于前值,1,"Manager baru pabrik Kalteng telah tiba pada tanggal 17.

一园工厂新经理17号已经到位。",
,6,"Commerce | Kredibilitas
商 | 信用",,"Elvin/Sun Zhongbao/Ghoni
徐传贵/孙忠宝/王库尼",,,,,,7,,"Johannes
孙美安"
,,1,"Harga CPO
CPO价格","Richard Yos
姚孙达","IDR
印尼币","10,819","12,500","12,885",大于等于前值,1,"Harga rata CPO terkirim minggu kedua bulan September Rp 12,885/kg

9月份第2周度 平均单价 RP 12,885/公斤",
,,2,"Jumlah barang keluar
出货量","Richard Yos
姚孙达","Ton
吨","4,232","5,000",199,"和预测值进行对比
（差距10%以内）",0,"Jumlah barang keluar pada minggu ke-2 September sebesar 199 ton : 
CPO AGS : 199MT

9月份第2周度 出货量 199吨：
199吨 三园棕榈油",
,,3,"Jumlah stock
库存量（CPO）","Li Zongxiao
李宗校","Ton
吨","17,267","15,000","15,118","和预测值进行对比
（差距10%以内）",1,"Estimasi pengiriman pertengahan hingga akhir September sebesar 8,000 ton, stok masih aman.

9月中下旬预计发货量8000吨，库存充足",
,,4,"Jumlah stock
库存量（CPKO）","Li Zongxiao
李宗校","Ton
吨","2,640","2,900","2,996","和预测值进行对比
（差距10%以内）",1,"Estimasi pengiriman akhir Oktober sebesar 4,000 ton, tidak ada rencana pengiriman bulan September.

预计10月下旬发货4000吨，9月暂无发货计划",
,,5,"Jumlah pembelian buah luar dan kernel luar
外采果量","Ding Guoqing
丁国庆","Ton
吨","1,738","1,700","1,466",大于等于前值,0,"1. GIJ tidak menerima buah dari 8-13;
2. Peningkatan produksi di PU, mengontrol penerimaan buah luar;
3. Hutang pembelian buah luar banyak, banyak vendor mengurangi pembelian buah.

1. GIJ 8-13号没有收果；
2. PU园区增产，控制外采果量；
3. 外采总体欠款多，承包商减少送果。",
,,6,"Jumlah pembelian kernel luar
外采仁量","Ding Guoqing
丁国庆","Ton
吨",233,220,0,不为零且大于等于前值,0,"1. Pesanan inti sawit PU sebanyak 500 ton, sudah dikirim 284 ton, 50% sisa pembayaran belum lunas, tersisa 220 ton masih belum dikirim;
2. RK tidak menjalankan kontrak inti sawit. 

1. PU棕仁订单500吨，已发货284吨，50%尾款未付，剩余220吨没有发货；
2. RK没有在执行的棕仁合同",
,,7,"Jumlah pembelian PKE luar
外采棕仁粕","Caroline 
林如意","Ton
吨",0,0,0,大于等于前值,1,"Menunggu rencana pembelian luar. Jika disesuaikan dengan harga pembelian, China masih belum bisa menerima barang.

外采计划待定。 按照目前的采购价格，国内还未能收货",
,,8,"Jumlah pupuk on shipping
在途化肥量 ","Zhu Guohui
朱国辉","Ton
吨",477.5,377.25,377.25,"和预测值进行对比
（差距10%以内）",1,,
,,9,"Baltic Dry Index
波罗地海指数","Caroline 
林如意","USD
美金","1,941","1,890","1,890","和预测值进行对比
（差距10%以内）",1,,
,,10,"Jumlah batas minimum stok utama
柴油安全库存量","Lei Aoran
雷傲然","L
公升","158,000","179,000","179,000","和预测值进行对比
（差距10%以内）",1,"Minggu ini, MAU, KLM, Pabrik AGS dan WPP masih ada stok, belum ada pengiriman, region lain masih kecukupan.

本周，五、十一，南苏及新档工厂有库存，未送油，其他区域按时足额配送",
,7,"4G Big Data | Ekonomi arus utama     Ekonomi industri     Dashboard
4G 大数据  | 主流经济     行业经济     数据平台",,"Novayanto/Zhang Jia/Riswanto
杨江树/张佳/张汉雄",,,,,,8,,"Novi
廖菲菲"
,,1,"Aplikasi platform data dasar 
基础数据平台应用","Novayanto
杨江树","Buah
个",0,0,0,小于等于前值,1,"- Total list Perbaikan Dashboard sebnyak 72 item, dimana pihak Ketiga/Soltius sebanyak 40 item, telah selesai 38 item yang didalamnya termasuk 3 item yang dicancel, dan tersisa 2 item termasuk kedalam CR (persentase penyelesaian Soltius sebesar 95%). KTU/BIG DATA/SAP terdapat 32 item butuh perbaikan, telah selesai 28 item, tersisa 4 item team IT perlu mempelajari DWH (Persentase selesai 88%). Persentase penyelesaian secara keseluruhan untuk List Perbaikan yakni 92%
- Total list Upgrade Dashboard sebanyak 21 item, dimana pihak Ketiga/Soltius sebanyak 8 item, telah selesai 2 item, tersisa 6 item (Persentase 25%).  KTU/BIG DATA/SAP terdapat 13 item, saat ini masih dalam proses perbaikan. Persentase penyelesaian secara keseluruhan untuk List Upgrade yakni 10%. 

- 数据平台整改清单总共需要整改有72条，其中第三方/Soltius有40条，完成38条，其中里面包括3个问题取消。剩下2个进入CR（占比95%）。KTU/BIG DATA/SAP总共32条，完成28条，剩下4条IT人在了解DWH（占比88%）。数据平台整改清单平均完成率达到92%。
- 数据平台升级清单总共需要整改有21条，其中第三方/Soltius有8条，完成2条，剩下6（占比25%）。KTU/BIG DATA/SAP总共13条，目前仍在修改中。数据平台升级清单平均完成率达到10%。",
,,2,"Integrasi Dashboard dan SAP
数据平台SAP连接进度","Riswanto
张汉雄","Persen
%",92,92,92,大于等于前值,1,"Analisa masih berlanjut dan belum ada perkembangan dikarenakan tim develop bigdata sedang cuti.

分析仍在继续，目前没有进展，因为大数据团队正在休假。",
,,3,"Pembangunan dashboard HRIS
绩效数据平台建设进度","Zhang Xiangyu
张翔宇","Persen
%",5,10,8,大于等于前值,1,"Section 2 terdiri dari 24 subproyek, saat ini baru selesai 2, dan progres minggu ini sedikit lebih lambat dari estimasi.

第二部分共24个小项目，目前刚完成2个，本周进度稍低于预期。",
,,4,"Harga rata-rata kelapa sawit di berbagai pasar (Malaysia, Indonesia, China)
棕榈油各市场均价（马盘、印尼招标、国内）","Zhao Wencai 
赵文才","USD/T
美金",943.37,940,933.5,大于等于前值,0,"Makro terus menurun, kinerja keseluruhan komoditas lemah, indeks harga di berbagai pasar minyak sawit ikut turun.

宏观延续回落，商品整体表现疲软，棕榈油各市场价格指数跟随回落。",
,,5,"Big data industri kelapa sawit
棕榈行业大数据","Zhang Jia
张佳","Ton
吨","207,000","206,000","208,000",大于等于前值,1,"Produksi masih terus pulih dengan cepat, diperkirakan akan segera mencapai puncaknya.

产量仍在加速恢复，预计快到顶峰",
,,6,"Kemajuan pengembangan perangkat lunak aplikasi
应用软件开发进度","Yan Ba
晏拔","Persen
%",100,100,100,大于等于前值,1,"Pelatihan di Sintang dan MAU sudah selesai.

在Sintang与MAU的培训已经完成。",
,,7,"Julong Indikator Sehat Mekanisasi（Long-Arm）
聚龙人机合一健康指数 （长臂）","Venny
张芬妮","Persen
%",73,90,74,大于等于前值,1,"Tingkat penggunaan normal minggu ini meningkat 1% daripada minggu lalu, terdapat 6 unit long-arm yang tidak beroperasi normal:
1. ASP: Unit No. 7 (7-8 Sept ⛔️Standby; 11 Sept⚠️Repair)
2. KLM: Unit No. 5 (12-13 Sept ⛔️Standby)
3. Nungki: Unit No. 4 (8,11 Sept ⛔️Standby)
4. Berlian I: Unit No. 10 (11-13 Sept ⛔️Standby)
5. JKE: Unit No. 12 (8-11 Sept ⚠️Repair)
6. LLE: Unit No. 28 (13 Sept ⛔️Standby)
7. SNE: Unit No. 16 (8,9,13 Sept ⛔️Standby)

长臂正常使用率相比上周提高1%，本周共7台长臂没有正常工作：
1. ASP: 7号长臂 (9月7-8日 ⛔️待机; 11 Sept⚠️维修)
2. KLM: 5号长臂 (9月12-13日 ⛔️待机)
3. Nungki: 4号长臂 (9月8,11日 ⛔️待机)
4. Berlian I: 10号长臂 (9月11-13日 ⛔️待机)
5. JKE: 12号长臂 (9月8-11日 ⚠️维修)
6. LLE: 28号长臂 (9月13日 ⛔️待机)
7. SNE: 16号长臂 (9月8,9,13日 ⛔️待机)",
,,8,"Follow up sekretaris 
秘书项目追踪表","Johannes
孙美安","Persen
%",85,86,87,大于等于前值,1,"Hingga 13 September 2024, jumlah tabel follow up lintas tahun 23/24 sebanyak 32 proyek; 11 proyek diantaranya masih belum selesai. 

截至2024.09.13，23/24年度追踪表为32个；其中还有11个项目未完成。",
,,9,"Arsip rapat sekretaris 
秘书会议档案库（材料、音频总数）","San
黄喻菁","Item
份",63,67,67,大于等于预测值,1,"Arsip Rapat Rabu : 13 Bahan Rapat, 2 Notulen Rapat, 3 Pemberitahuan rapat, 1 Video Rapat, 1 Audio Rapat, 1 Dokumentasi Kehadiran Peserta,  2 Booklet Rapat. 
Arsip Rapat Jumat : 11 Bahan Rapat, 2 Notulen Rapat, 3 Pemberitahuan rapat, 1 Video Rapat, 1 Audio Rapat, 1 Dokumentasi Kehadiran Peserta,  2 Booklet Rapat. 
Arsip Rapat Minggu : 14 Bahan Rapat, 2 Notulen, 3 Pemberitahuan Rapat, 1 Video Rapat, 1 Audio Rapat, 2 Booklet

周三会议档案：13个材料、2个会议记录、3个通知、1会议录屏、1会议语音、1会场视频、2单行本
周五会议档案：11个材料、2个会议记录、3个通知、1会议录屏、1会议语音、1会场视频、2单行本
周日会议档案：14个材料、2个会议记录、3个通知、1会议录屏、1会议语音、2单行本",
,,10,"Sora Video 
SORA视频","Vivian
庄结惠","Buah
个",2,-,-,"和预测值进行对比
（差距10%以内）",0,,
,8,"5G Internet |  Coverage     Lancar     Aman
5G 互联网  |  覆盖     流畅     安全",," Zhang Bing/Hu Jun/Rizky
张冰/胡军/高旻",,,,,,8,,"Venny
张芬妮"
,,1,"Tingkat pemeriksaan server
服务器巡检率","Reza
乐嘉","Persen
%",95,-,-,大于等于前值,0,,
,,2,"Cadangan keamanan data
数据安全备份"," Fian
飞安","Persen
%",90,90,90,大于等于前值,1,"Untuk backup data masih sama seperti minggu sebelumnya, belum ada penambahan app baru utuk di buat backup nya.

本周暂时没有变化，没有新APP需要备份。",
,,3,"Tingkat pengoperasian normal ruang server di setiap kebun
各区机房正常运转率","Rizky
高旻","Persen
%",86,100,86,大于等于前值,1,"1. Jakarta normal : hanya saja perlu pergantian & penambahan AC di ruang server lt. 5. 
2. pengoperasian normal ruang server di sintang normal 
3. pengoperasian normal ruang server di KLB Normal. 
4. pengoperasian normal ruang server di GIJ Masih tahap progress

1. 雅加达：机房正常运行，五楼机房需要更换及增加空调。
2. 新档：机房正常运行。
3. KLB：机房正常运行。
4. GIJ：目前在进行中。",
,,4,"Kualitas keamanan internet 
网络安全质量状况","Ari
阿里","Persen
%",96,100,96,大于等于前值,1,"Persentase tetap karena cuaca hujan badai di sintang sehingga mempengaruhi kualitas koneksi internet starlink dan koneksi internet dengan pihak vendor.

网络安全质量没有变化，主要原因是新档暴雨影响了Starlink网络质量以及与供应商的网络连接。",
,,5,"Tingkat coverage internet kebun 
园区网络覆盖率","Zaini
佳妮","Persen
%",75,75,75,大于等于前值,1,"Masih belum ada penambahan optimalisasi area internet di kebun

园区网络覆盖率和上周一样，没有变化。",
,,6,"SAP berjalan normal 
sap系统稳定运行","Wulan
余福兰","Persen
%",100,100,100,大于等于前值,1,"Minggu ini tidak ada komplain mengenai SAP lambat. SAP berjalan normal.

本周没有SAP缓慢问题，SAP运行正常。",
,,7,"OA berjalan normal 
OA正常运行","Nelson
杨铭豪","Persen
%",100,100,95,大于等于前值,0,"OA berjalan secara normal tetapi ada satu complainan masih dalam proses.

OA运行正常，但有一个问题仍在处理中。",
,,8,"Aplikasi Smart Agri
智慧农业APP","Fahmi
发迷","Persen
%",89,100,89,大于等于前值,1,"Aplikasi Smart Agri masih belum berjalan di semua Company Group Julong dikarenakan tidak adanya Key User (PIC Khusus Smart Agri) dan Turn Over yang tinggi di Estate tersebut, dikarenakan tidak adanya Key User (PIC) sehingga User baru tidak ada yang Training, tetapi setiap bulannya dept SmartAgri Culture selalu melakukan implementasi dan sosialisasi ke Estate-estate yang belum menggunakan aplikasi dan koordinasi dengan Management di kebun untuk membentuk Key User (PIC) untuk Aplikasi Smart Agri.

Smart Agri仍未在所有园区运行，主要原因是没有专职负责人，离职率也很高，导致新员工没有培训，SmartAgri团队每月会对尚未应用的园区进行推广，并与园区管理层协调，选出Smart Agri专职负责人。",
,,9,"Progress Migrasi data 
数据中心迁移进度","Eko
乐果","Persen
%",27,27,27,大于等于前值,1,"Tidak ada progress dalam minggu ini, masih dalam proses evaluasi pimpinan terkait vendor. (Saat ini sedang fokus untuk perbaikan jaringan di kebun)

本周没有进展，领导正在对供应商进行评估。
（目前正在处理网络改造工作）",
,,10,"Progress Pembangunan Pusat Monitoring CCTV
监控中心建设进度","Hu Jun
胡军","Persen
%",90,90,90,大于等于前值,1,"Peralatan tiba di Manusup, saat ini dalam tahap perbaikan; Instalasi KLM Starlink sudah selesai.

设备到达Manusup.改造进行中；KLM星链完成安装",
,9,"6G Artificial Intelligence
6G 人工智能",,"Lei Wenzhong/Wang Xinghua/Bambang
雷文忠/王兴华/棒棒",,,,,,6,,"Venny
张芬妮"
,,1,"Tingkat kehadiran mekanisasi
机械出勤率","Wang Gang
王刚","Persen
%",67.5,100,61.5,大于等于前值,0,"1. Tingkat kehadiran alat PU dan PBB rendah, sebesar 38% dan 45%. Minggu lalu banyak alat yang rusak, PU ada 7 unit dan PBB ada 4 unit yang standby repair.
2. Secara keseluruhan, jumlah alat berat yang rusak dan diperbaiki cukup banyak, dan tingkat kehadiran rendah yaitu mencapai total 41 unit.
3. Tingkat kehadiran alat sedang dan ringan tetap stabil di 80%.

1.PU和PBB机械出勤率低38%，45%，上周机械损坏数量多，PU有7台，PBB有4台机械维修待机。
2.整体重型机械的损坏和维修数量多，出勤率低，总计达到了41台。
3.中型和小型机械出勤率保持稳定80%",
,,2,"Rasio persentase 3 operator alat berat
重型机械三司机比例","Wang Xinghua
王兴华","Persen
%",26.5,-,-,大于等于前值,0,,
,,3,"Luas cakupan mekanisasi pemupukan
施肥机械化覆盖面积","Yang Baocai
杨保才","Ha
公顷",103.55,88.7,80.58,大于等于前值,0,"Pencapaian pemupukan di minggu ini 91% dari target mingguan, dan dari minggu lalu ada kenaikan 5%. Tidak tercapainya pemupukan di minggu ini dengan target  dikarenakan beberapa areal blok tidak dapat dimasukin emdek, emdek kendalanya amblas. Minggu ini aplikasi pupuk NPK sebanyak 80.58 HA total pupuk yang diaplikasikan sebanyak 23.40 Ton.

本周施肥完成率达到91%，较上周提高5%；没有达标的主要原因是有些地块施肥机进不去，施肥机会陷车。本周氮磷钾施肥量80.58公顷，总施肥量23.40吨。",
,,4,"Proporsi luas area operasi pemetikan agronomi yang efisien dalam Pertanian
农业采摘流水化作业面积比例","Liu Zhibin
刘志彬","Persen
%",93,92,93,大于等于前值,1,"Minggu ini tidak ada perubahan jika dibandingkan minggu lalu, dan lebih tinggi 1% dibandingkan estimasi. Diharapkan estate secara aktif merawat lahan yang belum standar.

本周流水化面积比例相比上周没有变化，高出预测值1%，各园区积极养护未达到流水化作业的地块。",
,,5,"Cakupan rasio konsumsi e-Card
员工一卡通消费占比","Calista
楚姗姗","Persen
%",80,85,80,大于等于前值,1,"Untuk PT yang sudah di implementasi dan sudah berjalan adalah PT. GIJ, PT. PU, PT. PBB, PT. RK, Lalang Est. dan untuk yang sudah di implementasi dan masih belajar untuk menggunakan sambil di iringi oleh kertas manual adalah Merah Air Estate, Sona Estate, dan PT. GMU.

已执行：GIJ、PU、PBB、RK和拉郎。
已执行（正在学习使用，同时还在使用纸质版）：红水、索娜和GMU。",
,,6,"Penghapusan generator diesel 
柴油发电机淘汰率","Wang Jun
汪俊","Persen
%",1.50,1.50,1.50,不为零且大于等于前值,1,"Untuk perbagntian unit genset di regional kalsel realisasi di bulan agustus sebanyak 1 unit dan estimasi di bulan september 1 unit；di regional sintang ada di estate merah air pergantian 1 unit di divisi 1 di bulan juli dan di bulan agutus belum ada realisasi dan rencana di bulan september di estate GMU sebanyak 2 unit.

南加：8月实际更换1台，9月计划更换1台；
新档：红水一小区7月更换1台，8月没有更换；GMU9月计划更换2台。",
